date,region_code,baseline_visitors,scenario_visitors,baseline_service_gap,baseline_shuttle_vehicles,reoptimized_shuttle_vehicles,baseline_staff_shifts,reoptimized_staff_shifts,reoptimized_temporary_spaces,reoptimized_relative_cost,reoptimized_experience_loss,parking_unserved_spaces,shuttle_shortfall,staff_shortfall,baseline_parking_unserved_spaces,baseline_shuttle_shortfall,baseline_staff_shortfall,recommended_shuttle_vehicles,recommended_total_staff_shifts,average_party_size,transfer_share,visitor_estimate_q50,scenario_status,reoptimized_traveler_time_loss_hours,reoptimized_traveler_time_loss_cny,vot_cost_status,baseline_traveler_time_loss_hours,baseline_traveler_time_loss_cny,scenario_name
2026-07-24,BDH,92310.6602560567,92310.6602560567,0.0,25,25.0,211,211.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,25,211,2.8,0.1,92310.6602560567,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-07-25,BDH,127177.02783069774,127177.02783069774,0.0,34,34.0,291,291.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,34,291,2.8,0.1,127177.02783069774,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-07-26,BDH,121430.54914194404,121430.54914194404,0.0,32,32.0,277,277.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,32,277,2.8,0.1,121430.54914194404,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-07-27,BDH,88310.10721658374,88310.10721658374,0.0,23,23.0,202,202.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,23,202,2.8,0.1,88310.10721658374,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-07-28,BDH,89616.884793049,89616.884793049,0.0,24,24.0,206,206.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,24,206,2.8,0.1,89616.884793049,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-07-29,BDH,79032.58907537315,79032.58907537315,0.0,21,21.0,181,181.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,21,181,2.8,0.1,79032.58907537315,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-07-30,BDH,85836.90798631129,85836.90798631129,0.0,23,23.0,196,196.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,23,196,2.8,0.1,85836.90798631129,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-07-31,BDH,80824.083448932,80824.083448932,0.0,22,22.0,185,185.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,22,185,2.8,0.1,80824.083448932,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-08-01,BDH,116633.3292476212,116633.3292476212,0.0,31,31.0,266,266.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,31,266,2.8,0.1,116633.3292476212,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-08-02,BDH,117415.42328295916,117415.42328295916,0.0,31,31.0,268,268.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,31,268,2.8,0.1,117415.42328295916,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-08-03,BDH,84973.96754283815,84973.96754283815,0.0,23,23.0,195,195.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,23,195,2.8,0.1,84973.96754283815,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-08-04,BDH,101354.73391895038,101354.73391895038,0.0,27,27.0,232,232.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,27,232,2.8,0.1,101354.73391895038,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-08-05,BDH,100372.003470613,100372.003470613,0.0,27,27.0,230,230.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,27,230,2.8,0.1,100372.003470613,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-08-06,BDH,100416.52161039034,110458.17377142938,0.052089034847655535,27,29.0,230,252.0,0.0,2.2,0.0,0.0,0.0,0.0,0,2,22,29,252,2.8,0.1,110458.17377142938,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,1154.7625172601538,28118.467295284747,beidaihe_summer_cultural_event
2026-08-07,BDH,87751.50209146412,105301.80250975695,0.11507936507936507,23,28.0,200,240.0,0.0,2.2,0.0,0.0,0.0,0.0,0,5,40,28,240,2.8,0.1,105301.80250975695,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,2225.127374462126,54181.85156815278,beidaihe_summer_cultural_event
2026-08-08,BDH,122985.71321003028,172179.99849404237,0.1832766439909297,33,45.0,281,392.0,0.0,2.2,0.0,0.0,0.0,0.0,0,12,111,45,392,2.8,0.1,172179.99849404237,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,6023.371716024579,146669.1012851985,beidaihe_summer_cultural_event
2026-08-09,BDH,123350.58387439254,148020.70064927105,0.10568363387354485,33,39.0,282,337.0,0.0,2.2,0.0,0.0,0.0,0.0,0,6,55,39,337,2.8,0.1,148020.70064927105,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,2985.0784985992004,72686.66144089053,beidaihe_summer_cultural_event
2026-08-10,BDH,101418.18692413402,111560.00561654742,0.06339869281045751,27,30.0,232,255.0,0.0,2.2,0.0,0.0,0.0,0.0,0,3,23,30,255,2.8,0.1,111560.00561654742,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,1285.127515680816,31292.85500682787,beidaihe_summer_cultural_event
2026-08-11,BDH,90831.91894828678,90831.91894828678,0.0,24,24.0,207,207.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,24,207,2.8,0.1,90831.91894828678,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-08-12,BDH,80861.68047037792,80861.68047037792,0.0,22,22.0,185,185.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,22,185,2.8,0.1,80861.68047037792,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-08-13,BDH,79363.21383975889,79363.21383975889,0.0,21,21.0,181,181.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,21,181,2.8,0.1,79363.21383975889,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-08-14,BDH,74613.7611949939,74613.7611949939,0.0,20,20.0,171,171.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,20,171,2.8,0.1,74613.7611949939,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-08-15,BDH,101674.87245924155,101674.87245924155,0.0,27,27.0,232,232.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,27,232,2.8,0.1,101674.87245924155,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-08-16,BDH,93345.94521997082,93345.94521997082,0.0,25,25.0,214,214.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,25,214,2.8,0.1,93345.94521997082,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-08-17,BDH,59764.24481257843,59764.24481257843,0.0,16,16.0,137,137.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,16,137,2.8,0.1,59764.24481257843,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-08-18,BDH,59107.39594279354,59107.39594279354,0.0,16,16.0,136,136.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,16,136,2.8,0.1,59107.39594279354,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-08-19,BDH,45569.8483299896,45569.8483299896,0.0,12,12.0,104,104.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,12,104,2.8,0.1,45569.8483299896,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-08-20,BDH,47114.46143029376,47114.46143029376,0.0,13,13.0,108,108.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,13,108,2.8,0.1,47114.46143029376,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-08-21,BDH,48142.39014249943,48142.39014249943,0.0,13,13.0,111,111.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,13,111,2.8,0.1,48142.39014249943,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-08-22,BDH,69589.08123193243,69589.08123193243,0.0,19,19.0,160,160.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,19,160,2.8,0.1,69589.08123193243,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-08-23,BDH,63912.83383076747,63912.83383076747,0.0,17,17.0,147,147.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,17,147,2.8,0.1,63912.83383076747,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-08-24,BDH,38683.73906748856,38683.73906748856,0.0,11,11.0,89,89.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,11,89,2.8,0.1,38683.73906748856,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-08-25,BDH,35432.66736106511,35432.66736106511,0.0,10,10.0,82,82.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,10,82,2.8,0.1,35432.66736106511,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-08-26,BDH,29335.769943663807,29335.769943663807,0.0,8,8.0,68,68.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,8,68,2.8,0.1,29335.769943663807,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-08-27,BDH,24600.99666073946,24600.99666073946,0.0,7,7.0,58,58.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,7,58,2.8,0.1,24600.99666073946,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-08-28,BDH,22928.758936967857,22928.758936967857,0.0,6,6.0,53,53.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,6,53,2.8,0.1,22928.758936967857,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-08-29,BDH,43987.44094989365,43987.44094989365,0.0,12,12.0,102,102.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,12,102,2.8,0.1,43987.44094989365,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-08-30,BDH,42989.414780751074,42989.414780751074,0.0,12,12.0,99,99.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,12,99,2.8,0.1,42989.414780751074,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-08-31,BDH,19130.683776152106,19130.683776152106,0.0,5,5.0,44,44.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,5,44,2.8,0.1,19130.683776152106,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-09-01,BDH,26663.82602780493,26663.82602780493,0.0,7,7.0,62,62.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,7,62,2.8,0.1,26663.82602780493,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-09-02,BDH,22654.660992061657,22654.660992061657,0.0,6,6.0,52,52.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,6,52,2.8,0.1,22654.660992061657,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-09-03,BDH,19778.954921537068,19778.954921537068,0.0,6,6.0,47,47.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,6,47,2.8,0.1,19778.954921537068,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-09-04,BDH,22820.58246769597,22820.58246769597,0.0,6,6.0,53,53.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,6,53,2.8,0.1,22820.58246769597,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-09-05,BDH,44710.410197444246,44710.410197444246,0.0,12,12.0,103,103.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,12,103,2.8,0.1,44710.410197444246,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-09-06,BDH,43226.28223070988,43226.28223070988,0.0,12,12.0,100,100.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,12,100,2.8,0.1,43226.28223070988,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-09-07,BDH,21068.044719437832,21068.044719437832,0.0,6,6.0,49,49.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,6,49,2.8,0.1,21068.044719437832,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-09-08,BDH,22822.23252260104,22822.23252260104,0.0,6,6.0,53,53.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,6,53,2.8,0.1,22822.23252260104,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-09-09,BDH,20663.766432015003,20663.766432015003,0.0,6,6.0,48,48.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,6,48,2.8,0.1,20663.766432015003,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-09-10,BDH,18311.3179228032,18311.3179228032,0.0,5,5.0,43,43.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,5,43,2.8,0.1,18311.3179228032,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-09-11,BDH,16954.915057464314,16954.915057464314,0.0,5,5.0,40,40.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,5,40,2.8,0.1,16954.915057464314,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-09-12,BDH,43770.30569894778,43770.30569894778,0.0,12,12.0,101,101.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,12,101,2.8,0.1,43770.30569894778,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-09-13,BDH,39547.56125767912,39547.56125767912,0.0,11,11.0,92,92.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,11,92,2.8,0.1,39547.56125767912,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-09-14,BDH,21948.43803904332,21948.43803904332,0.0,6,6.0,51,51.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,6,51,2.8,0.1,21948.43803904332,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-09-15,BDH,23038.409162530203,23038.409162530203,0.0,6,6.0,54,54.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,6,54,2.8,0.1,23038.409162530203,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-09-16,BDH,19212.262450761853,19212.262450761853,0.0,6,6.0,45,45.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,6,45,2.8,0.1,19212.262450761853,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-09-17,BDH,18835.699384969103,18835.699384969103,0.0,5,5.0,44,44.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,5,44,2.8,0.1,18835.699384969103,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-09-18,BDH,19094.98247617933,19094.98247617933,0.0,5,5.0,44,44.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,5,44,2.8,0.1,19094.98247617933,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
